id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
aee90940-1f58-4859-8d90-73b4012008c8,sacrificial.bike,available,14.99,,high,low,11,name.com,,,
f14e377b-a3c2-4373-a984-5aaecb517e3f,ache.bike,available,5.98,48.98,medium,low,4,namecheap,,,
e0873140-0f16-443b-b34d-17ef5c9e07d7,vandalism.bike,available,14.99,,medium,low,9,name.com,,,
b96a69e4-81f2-470c-84c2-936050e8a6ab,ink.bike,premium,78.54,78.54,high,medium,3,namesilo,,,
d7bcf154-e617-4714-94a8-c8795846382d,backside.bike,available,5.98,48.98,medium,low,8,namecheap,,,09/08/2026 10:44
f13051e9-f405-49a7-8cea-2f5d3779b368,hereditary.bike,available,5.98,48.98,high,low,10,namecheap,,,
da238f1b-7e53-4806-9ae5-8c552d479117,despite.bike,available,14.99,,high,low,7,name.com,,,
6008d959-92a8-408a-b252-4beabeb83c03,restrain.bike,available,14.99,,medium,low,8,name.com,,,
1108546d-f0f9-4ebb-ac5c-0df72531db16,surprising.bike,available,14.99,,high,low,10,name.com,,,
d309cbcf-7616-431f-a843-418a9f332f38,bean.bike,available,14.99,,high,low,4,name.com,,,
4c415874-c2b6-47f2-bc21-e6ff9f945285,pretoria.bike,available,14.99,,high,low,8,name.com,,,
ee5c51d6-3da4-43fa-968c-6b1cfc63e89e,suck.bike,available,14.99,,high,low,4,name.com,,,
cb97e289-1743-4132-9b3f-c3088715964d,acquirable.bike,available,5.98,48.98,medium,low,10,namecheap,,,
3a6a9fbb-99fa-4ed6-8c71-b6839895f7ca,within.bike,available,14.99,,high,low,6,name.com,,,
3cc599bf-9e23-4797-8a58-ffb191b5d29a,analytical.bike,available,5.98,48.98,high,low,10,namecheap,,,
6962be0b-f024-4b18-a80b-77036ee92582,lxi.bike,available,5.98,48.98,medium,low,3,namecheap,,,
ffc613aa-f32d-4046-bc2d-7ab284fd7f17,including.bike,available,14.99,,medium,low,9,name.com,,,
92393b59-9072-426f-90c2-0eb7a3bc7e69,los.bike,premium,82.5,,high,low,3,name.com,,,
36d6d5a1-8c3e-45ee-81cc-7cb46230fb3a,lorry.bike,available,14.99,,high,low,5,name.com,,,
c2623d10-3e43-4a7d-9779-f1aece83b3b2,allylic.bike,available,5.98,48.98,medium,low,7,namecheap,,,
07f01ec3-c912-4e0a-8e52-83794bf60d95,lxii.bike,available,5.98,48.98,medium,low,4,namecheap,,,
e933c09e-c5ae-436a-9306-a07210dfdb39,medicine.bike,available,12.99,38.99,high,low,8,namesilo,,,25/09/2026 22:51
